Ülke Adı,Kayıtlı Cep Telefonu,Yıl
Canada,91.2387,2022
Canada,94.1497,2023
Canada,94.106,2024
Cambodia,1.04753,2000
Cambodia,1.76528,2001
Cambodia,2.95599,2002
Cambodia,3.81878,2003
Cambodia,6.50447,2004
Cambodia,7.90225,2005
Cambodia,12.623,2006
Cambodia,18.6632,2007
Cambodia,30.1491,2008
Cambodia,43.9034,2009
Cambodia,56.2094,2010
Cambodia,93.4415,2011
Cambodia,127.835,2012
Cambodia,133.581,2013
Cambodia,132.833,2014
Cambodia,133.458,2015
Cambodia,125.628,2016
Cambodia,115.551,2017
Cambodia,119.31,2018
Cambodia,129.957,2019
Cambodia,126.076,2020
Cambodia,117.235,2021
Cambodia,113.392,2022
Cambodia,120.809,2023
Cambodia,116.092,2024
Chile,21.9402,2000
Chile,32.5225,2001
Chile,39.3766,2002
Chile,45.3566,2003
Chile,57.2138,2004
Chile,64.6505,2005
Chile,75.4174,2006
Chile,83.7065,2007
Chile,87.871,2008
Chile,96.7107,2009
Chile,115.545,2010
Chile,128.605,2011
Chile,136.656,2012
Chile,133.778,2013
Chile,132.56,2014
Chile,128.584,2015
Chile,127.565,2016
Chile,124.001,2017
Chile,133.27,2018
Chile,130.493,2019
Chile,129.414,2020
Chile,136.572,2021
Chile,135.114,2022
Chile,135.871,2023
Chile,132.66,2024
China,6.7156,2000
China,11.3253,2001
China,16.0083,2002
China,20.8536,2003
China,25.7141,2004
China,30.0304,2005
China,34.9802,2006
China,41.2808,2007
China,48.0758,2008
China,55.6575,2009
China,63.5563,2010
China,72.5052,2011
China,81.2076,2012
China,89.1302,2013
China,92.6612,2014
China,92.5401,2015
China,97.2139,2016
China,104.073,2017
China,116.229,2018
China,122.67,2019
China,120.497,2020
China,121.492,2021
China,124.195,2022
China,128.247,2023
China,131.754,2024
Cook Islands,3.48177,2000
Cook Islands,6.18313,2001
Cook Islands,10.0154,2002
Cook Islands,22.5195,2003
Cook Islands,24.2075,2004
Cook Islands,26.4605,2005
Cook Islands,35.5255,2006
Cook Islands,42.7041,2007
Cook Islands,41.7621,2008
Cook Islands,42.1973,2009
Cook Islands,45.959,2010
Cook Islands,54.6606,2011
Cook Islands,62.8503,2012
Cook Islands,65.3224,2013
Cook Islands,79.9215,2016
Cook Islands,85.2877,2017
Cook Islands,99.2002,2019
Cook Islands,108.675,2020
Cook Islands,111.975,2021
Cook Islands,122.93,2022
Colombia,5.77336,2000
Colombia,8.22292,2001
Colombia,11.399,2002
Colombia,15.1114,2003
Colombia,25.0356,2004
Colombia,51.8645,2005
Colombia,69.7165,2006
Colombia,78.5031,2007
Colombia,94.529,2008
Colombia,95.2296,2009
Colombia,99.3308,2010
Colombia,102.079,2011
Colombia,107.329,2012
Colombia,108.978,2013
Colombia,118.823,2014
Colombia,122.051,2015
Colombia,123.71,2016
Colombia,129.272,2017
Colombia,131.595,2018
Colombia,132.811,2019
Colombia,133.661,2020
Colombia,146.628,2021
Colombia,156.195,2022
Colombia,166.98,2023
Colombia,174.094,2024
Sri Lanka,2.22983,2000
Sri Lanka,3.40638,2001
Sri Lanka,4.70269,2002
Sri Lanka,6.98394,2003
Sri Lanka,11.0076,2004
Sri Lanka,16.6288,2005
Sri Lanka,26.5939,2006
Sri Lanka,38.958,2007
Sri Lanka,53.7217,2008
Sri Lanka,78.556,2009
Sri Lanka,83.1421,2010
Sri Lanka,87.1979,2011
Sri Lanka,91.3242,2012
Sri Lanka,95.1136,2013
Sri Lanka,102.671,2014
Sri Lanka,109.985,2015
Sri Lanka,117.738,2016
Sri Lanka,127.67,2017
Sri Lanka,136.084,2018
Sri Lanka,126.514,2019
Sri Lanka,131.773,2020
Sri Lanka,135.523,2021
Sri Lanka,151.727,2022
Sri Lanka,142.277,2023
Sri Lanka,132.549,2024
Cameroon,0.692561,2000
Cameroon,2.72573,2001
Cameroon,4.46094,2002
Cameroon,6.66446,2003
Cameroon,9.21627,2004
Cameroon,13.1922,2005
Cameroon,17.8682,2006
Cameroon,25.1303,2007
Cameroon,33.1693,2008
Cameroon,41.8758,2009
Cameroon,43.9121,2010
Cameroon,51.831,2011
Cameroon,62.9907,2012
Cameroon,73.1912,2013
Cameroon,77.24,2014
Cameroon,79.7801,2015
Cameroon,79.8046,2016
Cameroon,83.4503,2017
Cameroon,74.3995,2018
Cameroon,83.9044,2019
Cameroon,85.2722,2020
Cameroon,80.8081,2021
Cameroon,89.8274,2022
Cameroon,96.4817,2023
Cameroon,108.213,2024
Congo (Rep. of the),2.22127,2000
Congo (Rep. of the),4.5836,2001
Congo (Rep. of the),6.61937,2002
Congo (Rep. of the),9.57701,2003
Congo (Rep. of the),10.76,2004
Congo (Rep. of the),15.101,2005
Congo (Rep. of the),23.9093,2006
Congo (Rep. of the),32.349,2007
Congo (Rep. of the),43.9283,2008
Congo (Rep. of the),68.866,2009
Congo (Rep. of the),83.3372,2010
Congo (Rep. of the),84.2731,2011
Congo (Rep. of the),90.3529,2012
Congo (Rep. of the),95.9371,2013
Congo (Rep. of the),99.08,2014
Congo (Rep. of the),102.323,2015
Congo (Rep. of the),103.858,2016
Congo (Rep. of the),94.4868,2017
Congo (Rep. of the),91.189,2018
Congo (Rep. of the),91.0654,2019
Congo (Rep. of the),97.6561,2020
Congo (Rep. of the),95.8615,2021
Congo (Rep. of the),93.6259,2022
Congo (Rep. of the),94.8715,2023
Congo (Rep. of the),95.5319,2024
Comoros,0,2000
Comoros,0,2001
Comoros,0,2002
Comoros,0.351002,2003
Comoros,1.44273,2004
Comoros,2.61913,2005
Comoros,6.09786,2006
Comoros,10.0667,2007
Comoros,14.5781,2008
Comoros,19.0975,2009
Comoros,25.2396,2010
Comoros,32.3982,2011
Comoros,41.5931,2012
Comoros,49.9144,2013
Comoros,53.8297,2014
Comoros,58.4556,2015
Comoros,61.2598,2016
Comoros,61.9708,2017
Comoros,64.6591,2018
Comoros,73.1292,2019
Comoros,97.4339,2020
Comoros,104.311,2021
Comoros,100.549,2022
Comoros,109.856,2023
Cabo Verde,4.35214,2000
Cabo Verde,6.84499,2001
Cabo Verde,9.19588,2002
Cabo Verde,11.2683,2003
Cabo Verde,13.7222,2004
Cabo Verde,16.8457,2005
Cabo Verde,22.183,2006
Cabo Verde,30.6762,2007
Cabo Verde,55.3839,2008
Cabo Verde,57.419,2009
Cabo Verde,72.9468,2010
Cabo Verde,77.5113,2011
Cabo Verde,83.0757,2012
Cabo Verde,97.5075,2013
Cabo Verde,119.724,2014
Cabo Verde,119.336,2015
Cabo Verde,117.442,2016
Cabo Verde,119.374,2017
Cabo Verde,118.876,2018
Cabo Verde,115.868,2019
Cabo Verde,105.839,2020
Cabo Verde,114.231,2021
Cabo Verde,113.247,2022
Cabo Verde,113.023,2023
Cabo Verde,111.841,2024
Côte d'Ivoire,2.6722,2000
Côte d'Ivoire,4.00764,2001
Côte d'Ivoire,5.5056,2002
Côte d'Ivoire,6.69626,2003
Côte d'Ivoire,8.54469,2004
Côte d'Ivoire,11.7071,2005
Côte d'Ivoire,19.7861,2006
Côte d'Ivoire,35.5088,2007
Côte d'Ivoire,48.5676,2008
Côte d'Ivoire,59.9343,2009
Côte d'Ivoire,69.3659,2010
Côte d'Ivoire,75.4688,2011
Côte d'Ivoire,77.1273,2012
Côte d'Ivoire,80.9987,2013
Côte d'Ivoire,90.122,2014
Côte d'Ivoire,100.639,2015
Côte d'Ivoire,105.625,2016
Côte d'Ivoire,118.755,2017
Côte d'Ivoire,123.098,2018
Côte d'Ivoire,132.574,2019
Côte d'Ivoire,138.664,2020
Côte d'Ivoire,150.344,2021
Côte d'Ivoire,161.232,2022
Côte d'Ivoire,171.989,2023
Côte d'Ivoire,183.876,2024
Costa Rica,5.374,2000
Costa Rica,8.15536,2001
Costa Rica,12.3286,2002
Costa Rica,18.805,2003
Costa Rica,21.9778,2004
Costa Rica,25.8447,2005
Costa Rica,33.409,2006
Costa Rica,34.4323,2007
Costa Rica,42.4898,2008
Costa Rica,43.3424,2009
Costa Rica,68.6655,2010
Costa Rica,90.0915,2011
Costa Rica,115.312,2012
Costa Rica,150.801,2013
Costa Rica,147.267,2014
Costa Rica,156.404,2015
Costa Rica,171.166,2016
Costa Rica,179.931,2017
Costa Rica,171.357,2018
Costa Rica,144.514,2019
Costa Rica,142.482,2020
Costa Rica,140.788,2021
Costa Rica,136.518,2022
Costa Rica,133.528,2023
Costa Rica,136.025,2024
Cuba,0.0588346,2000
Cuba,0.0769822,2001
Cuba,0.159706,2002
Cuba,0.315414,2003
Cuba,0.674425,2004
Cuba,1.2034,2005
Cuba,1.35403,2006
Cuba,1.75642,2007
Cuba,2.93786,2008
Cuba,5.49953,2009
Cuba,8.87827,2010
Cuba,11.6368,2011
Cuba,14.8776,2012
Cuba,17.6639,2013
Cuba,22.4243,2014
Cuba,29.5816,2015
Cuba,35.3989,2016
Cuba,41.0193,2017
Cuba,47.8602,2018
Cuba,53.9383,2019
Cuba,59.6059,2020
Cuba,63.8661,2021
Cuba,68.718,2022
Cuba,69.5768,2023
Cuba,72.93,2024
Cayman Islands,26.9698,2000
Cayman Islands,41.3736,2001
Cayman Islands,44.6912,2002
Cayman Islands,47.89,2003
Cayman Islands,74.5281,2004
Cayman Islands,173.004,2005
Cayman Islands,191.904,2006
Cayman Islands,204.273,2007
Cayman Islands,192.202,2008
Cayman Islands,206.581,2009
Cayman Islands,185.896,2010
Cayman Islands,174.041,2011
Cayman Islands,172.98,2012
Cayman Islands,167.14,2013
Cayman Islands,151.361,2014
Cayman Islands,151.267,2015
Cayman Islands,151.594,2016
Cayman Islands,149.773,2017
Cayman Islands,147.044,2019
Cayman Islands,145.594,2020
Cayman Islands,142.637,2021
Cayman Islands,139.315,2022
Cyprus,31.3009,2000
Cyprus,44.5578,2001
Cyprus,58.5586,2002
Cyprus,76.3248,2003
Cyprus,89.8,2004
Cyprus,105.175,2005
Cyprus,114.499,2006
Cyprus,127.294,2007
Cyprus,127.587,2008
Cyprus,119.341,2009
Cyprus,123.133,2010
Cyprus,126.56,2011
Cyprus,128.744,2012
Cyprus,127.863,2013
Cyprus,129.043,2014
Cyprus,128.632,2015
Cyprus,130.335,2016
Cyprus,133.94,2017
Cyprus,134.844,2018
Cyprus,137.761,2019
Cyprus,135.589,2020
Cyprus,142.051,2021
Cyprus,146.716,2022
Cyprus,148.334,2023
Cyprus,156.218,2024
Germany,58.9286,2000
Germany,68.5016,2001
Germany,72.0473,2002
Germany,78.917,2003
Germany,86.8798,2004
Germany,96.6169,2005
Germany,104.835,2006
Germany,118.37,2007
Germany,130.097,2008
Germany,129.733,2009
Germany,109.364,2010
Germany,112.419,2011
Germany,114.192,2012
Germany,123.435,2013
Germany,122.309,2014
Germany,117.401,2015
Germany,125.024,2016
Germany,132.003,2017
Germany,128.946,2018
Germany,128.292,2019
Germany,128.425,2020
Germany,127.125,2021
Germany,124.158,2022
Germany,124.663,2023
Germany,129.151,2024
Djibouti,0.0307767,2000
Djibouti,0.388947,2001
Djibouti,1.88543,2002
Djibouti,2.82722,2003
Djibouti,4.17395,2004
Djibouti,5.24961,2005
Djibouti,5.23707,2006
Djibouti,7.9516,2007
Djibouti,12.6407,2008
Djibouti,14.1275,2009
Djibouti,17.803,2010
Djibouti,20.3518,2011
Djibouti,21.9776,2012
Djibouti,24.7885,2013
Djibouti,28.6271,2014
Djibouti,30.8092,2015
Djibouti,33.2718,2016
Djibouti,35.3657,2017
Djibouti,36.8545,2018
Djibouti,38.0144,2019
Djibouti,39.2725,2020
Djibouti,43.6424,2021
Djibouti,46.7771,2022
Djibouti,48.4505,2023
Dominica,1.75154,2000
Dominica,11.2904,2001
Dominica,17.8054,2002
Dominica,34.7084,2003
Dominica,60.9448,2004
Dominica,75.654,2005
Dominica,103.915,2006
Dominica,129.272,2007
Dominica,132.164,2008
Dominica,143.036,2009
Dominica,153.309,2010
Dominica,157.74,2011
Dominica,158.135,2012
Dominica,134.225,2013
Dominica,104.992,2014
Dominica,109.72,2015
Dominica,112.697,2016
Dominica,109.831,2017
Dominica,112.682,2018
Dominica,115.103,2019
Dominica,110.409,2020
Dominica,92.5136,2021
Dominica,85.1899,2022
Denmark,62.9919,2000
Denmark,73.8998,2001
Denmark,83.2922,2002
Denmark,88.4332,2003
Denmark,95.6022,2004
Denmark,100.547,2005
Denmark,107.186,2006
Denmark,115.497,2007
Denmark,119.353,2008
Denmark,123.727,2009
Denmark,115.734,2010
Denmark,128.763,2011
Denmark,130.416,2012
Denmark,125.213,2013
Denmark,126.869,2014
Denmark,124.554,2015
Denmark,121.941,2016
Denmark,123.862,2017
Denmark,124.55,2018
Denmark,124.573,2019
Denmark,124.37,2020
Denmark,125.604,2021
Denmark,126.484,2022
Denmark,126.717,2023
Denmark,126.687,2024
Dominican Rep.,8.21779,2000
Dominican Rep.,14.5647,2001
Dominican Rep.,19.2111,2002
Dominican Rep.,23.2936,2003
Dominican Rep.,27.8319,2004
Dominican Rep.,39.2767,2005
Dominican Rep.,49.3049,2006
Dominican Rep.,58.3022,2007
Dominican Rep.,75.32,2008
Dominican Rep.,89.0106,2009
Dominican Rep.,90.5563,2010
Dominican Rep.,88.1874,2011
Dominican Rep.,88.7173,2012
Dominican Rep.,90.2547,2013
Dominican Rep.,80.4955,2014
Dominican Rep.,84.3066,2015
Dominican Rep.,82.5303,2016
Dominican Rep.,82.2092,2017
Dominican Rep.,82.8937,2018
Dominican Rep.,82.1376,2019
Dominican Rep.,81.6619,2020
Dominican Rep.,87.5208,2021
Dominican Rep.,90.376,2022
Dominican Rep.,91.8676,2023
Dominican Rep.,93.7096,2024
Spain,59.1545,2000
Spain,71.9003,2001
Spain,80.3028,2002
Spain,87.5626,2003
Spain,89.3326,2004
Spain,97.1228,2005
Spain,102.236,2006
Spain,106.384,2007
Spain,107.328,2008
Spain,109.472,2009
Spain,109.712,2010
Spain,111.899,2011
Spain,107.756,2012
Spain,107.039,2013
Spain,108.746,2014
Spain,109.391,2015
Spain,110.247,2016
Spain,112.03,2017
Spain,115.009,2018
Spain,116.696,2019
Spain,116.712,2020
Spain,119,2021
Spain,123.4,2022
Spain,127.715,2023
Spain,130.261,2024
Egypt,1.86075,2000
Egypt,3.74243,2001
Egypt,5.89553,2002
Egypt,7.44671,2003
Egypt,9.61664,2004
Egypt,16.8057,2005
Egypt,21.7666,2006
Egypt,35.7084,2007
Egypt,48.0833,2008
Egypt,63.2585,2009
Egypt,79.2199,2010
Egypt,91.5823,2011
Egypt,103.905,2012
Egypt,104.585,2013
Egypt,97.7313,2014
Egypt,94.3962,2015
Egypt,96.2092,2016
Egypt,99.2884,2017
Egypt,88.7421,2018
Egypt,88.6448,2019
Egypt,87.2317,2020
Egypt,84.0866,2021
Egypt,90.6795,2022
Egypt,92.8262,2023
Egypt,97.1295,2024
Ecuador,3.80018,2000
Ecuador,6.65455,2001
Ecuador,11.8801,2002
Ecuador,17.9338,2003
Ecuador,26.0434,2004
Ecuador,45.1124,2005
Ecuador,60.2369,2006
Ecuador,69.3707,2007
Ecuador,80.1668,2008
Ecuador,89.3147,2009
Ecuador,98.0369,2010
Ecuador,100.042,2011
Ecuador,105.68,2012
Ecuador,105.182,2013
Ecuador,103.559,2014
Ecuador,79.5746,2015
Ecuador,84.1088,2016
Ecuador,87.4214,2017
Ecuador,92.5118,2018
Ecuador,91.4249,2019
Ecuador,88.2555,2020
Ecuador,94.9506,2021
Ecuador,98.1309,2022
Ecuador,101.032,2023
Ecuador,101.598,2024
Estonia,39.8712,2000
Estonia,46.9106,2001
Estonia,63.8667,2002
Estonia,76.6124,2003
Estonia,92.1518,2004
Estonia,106.676,2005
Estonia,123.151,2006
Estonia,125.445,2007
Estonia,121.494,2008
Estonia,117.685,2009
Estonia,124.136,2010
Estonia,136.065,2011
Estonia,151.197,2012
Estonia,146.247,2013
Estonia,144.361,2014
Estonia,144.803,2015
Estonia,144.235,2016
Estonia,144.557,2017
Estonia,145.543,2018
Estonia,147.047,2019
Estonia,144.832,2020
Estonia,148.74,2021
Estonia,152.271,2022
Estonia,150.196,2023
Estonia,151.132,2024
Ethiopia,0.0263412,2000
Ethiopia,0.0395753,2001
Ethiopia,0.0703129,2002
Ethiopia,0.0695139,2003
Ethiopia,0.204442,2004
Ethiopia,0.52398,2005
Ethiopia,1.07393,2006
Ethiopia,1.45421,2007
Ethiopia,2.28483,2008
Ethiopia,4.60381,2009
Ethiopia,7.57026,2010
Ethiopia,15.1655,2011
Ethiopia,21.424,2012
Ethiopia,26.0536,2013
Ethiopia,30.1536,2014
Ethiopia,40.7363,2015
Ethiopia,47.9993,2016
Ethiopia,36.1095,2017
Ethiopia,36.2199,2019
Ethiopia,37.4208,2020
Ethiopia,52.8089,2021
Ethiopia,56.9643,2022
Ethiopia,59.8749,2023
Ethiopia,65.0825,2024
France,48.8409,2000
France,61.76,2001
France,63.96,2002
France,68.6553,2003
France,72.8138,2004
France,78.0332,2005
France,83.2589,2006
France,88.6688,2007
France,92.3412,2008
France,91.7782,2009
France,91.1186,2010
France,93.8529,2011
France,97.1925,2012
France,98.3479,2013
France,101.132,2014
France,102.718,2015
France,103.817,2016
France,105.718,2017
France,107.482,2018
France,109.601,2019
France,110.387,2020
France,113.953,2021
France,115.951,2022
France,116.688,2023
Fiji,6.54732,2000
Fiji,9.52606,2001
Fiji,10.4773,2002
Fiji,12.6843,2003
Fiji,16.2621,2004
Fiji,23.2326,2005
Fiji,31.9713,2006
Fiji,59.0364,2007
Fiji,66.4158,2008
Fiji,70.5437,2009
Fiji,76.6592,2010
Fiji,79.6286,2011
Fiji,93.8673,2012
Fiji,101.534,2013
Fiji,95.4872,2014
Fiji,105.157,2015
Fiji,113.656,2016
Fiji,112.534,2017
Fiji,110.665,2018
Fiji,112.581,2019
Fiji,108.365,2020
Fiji,108.158,2021
Fiji,111.749,2022
Fiji,361.049,2023
Fiji,574.152,2024
Finland,72.034,2000
Finland,80.4859,2001
Finland,86.8519,2002
Finland,91.064,2003
Finland,95.4066,2004
Finland,100.456,2005
Finland,107.667,2006
Finland,114.962,2007
Finland,128.543,2008
Finland,144.226,2009
Finland,156.432,2010
Finland,165.917,2011
Finland,172.147,2012
Finland,136.259,2013
Finland,139.199,2014
Finland,134.974,2015
Finland,131.383,2016
Finland,129.983,2017
Finland,129.629,2018
Finland,129.488,2019
Finland,128.761,2020
Finland,129.036,2021
Finland,128.023,2022
Finland,127.473,2023
Finland,125.861,2024
Micronesia,0,2000
Micronesia,0,2001
Micronesia,0.08893,2002
Micronesia,5.22688,2003
Micronesia,11.4201,2004
Micronesia,12.6503,2005
Micronesia,16.8122,2006
Micronesia,24.9691,2007
Micronesia,25.2442,2008
Micronesia,25.4731,2009
Micronesia,25.5886,2010
Micronesia,25.6272,2011
Micronesia,28.9304,2012
Micronesia,29.0351,2013
Micronesia,20.7007,2015
Micronesia,21.4641,2016
Micronesia,21.1123,2017
Micronesia,20.8556,2019
Micronesia,19.8348,2020
Micronesia,19.709,2021
Micronesia,19.9886,2022
United Kingdom,73.576,2000
United Kingdom,78.0646,2001
United Kingdom,82.6795,2002
United Kingdom,90.6985,2003
United Kingdom,99.1988,2004
United Kingdom,108.046,2005
United Kingdom,114.786,2006
United Kingdom,119.989,2007
United Kingdom,120.819,2008
United Kingdom,122.357,2009
United Kingdom,121.781,2010
United Kingdom,121.498,2011
United Kingdom,122.465,2012
United Kingdom,122.185,2013
United Kingdom,120.958,2014
United Kingdom,121.212,2015
United Kingdom,119.787,2016
United Kingdom,119.207,2017
United Kingdom,118.184,2018
United Kingdom,120.25,2019
United Kingdom,117.305,2020
United Kingdom,117.887,2021
United Kingdom,119.834,2022
United Kingdom,122.782,2023
United Kingdom,121.643,2024
Gabon,9.40754,2000
Gabon,11.454,2001
Gabon,20.7629,2002
Gabon,21.7022,2003
Gabon,34.4235,2004
Gabon,50.3377,2005
Gabon,59.5349,2006
Gabon,75.1171,2007
Gabon,80.8873,2008
Gabon,87.2676,2009
Gabon,93.6112,2010
Gabon,133.01,2011
Gabon,138.488,2012
Gabon,143.499,2013
Gabon,148.238,2014
Gabon,138.244,2015
Gabon,141.05,2016
Gabon,123.475,2017
Gabon,132.465,2018
Gabon,131.975,2019
Gabon,131.302,2020
Gabon,132.309,2021
Gabon,123.233,2022
Gabon,122.607,2023
Gabon,125.337,2024
Ghana,0.662242,2000
Ghana,1.20889,2001
Ghana,1.86583,2002
Ghana,3.73546,2003
Ghana,7.75095,2004
Ghana,12.8046,2005
Ghana,22.6002,2006
Ghana,32.1629,2007
Ghana,47.7132,2008
Ghana,60.7695,2009
Ghana,68.4473,2010
Ghana,81.1104,2011
Ghana,95.8262,2012
Ghana,102.338,2013
Ghana,108.27,2014
Ghana,121.997,2015
Ghana,130.481,2016
Ghana,122.472,2017
Ghana,133.61,2018
Ghana,130.705,2019
Ghana,126.887,2020
Ghana,124.403,2021
Ghana,120.803,2022
Ghana,98.8059,2023
Ghana,113.648,2024
Gibraltar,20.0585,2000
Gibraltar,35.4232,2001
Gibraltar,43.7174,2002
Gibraltar,56.2354,2003
Gibraltar,64.0501,2004
Gibraltar,68.5801,2005
Gibraltar,74.3394,2006
Gibraltar,79.984,2007
Gibraltar,85.4898,2008
Gibraltar,92.7879,2009
Gibraltar,96.0061,2010
Gibraltar,102.653,2011
Gibraltar,108.495,2012
Gibraltar,115.808,2014
Gibraltar,124.849,2015
Gibraltar,122.218,2016
Gibraltar,119.828,2017
Gibraltar,117.763,2018
Gibraltar,114.208,2019
Gibraltar,97.9681,2020
Gibraltar,92.6502,2021
Gibraltar,97.6043,2022
Gambia,0.384858,2000
Gambia,3.68459,2001
Gambia,6.51173,2002
Gambia,9.46368,2003
Gambia,10.7937,2004
Gambia,14.8454,2005
Gambia,23.5732,2006
Gambia,45.3269,2007
Gambia,64.1491,2008
Gambia,70.1538,2009
Gambia,76.7323,2010
Gambia,70.6308,2011
Gambia,74.7,2012
Gambia,87.8808,2013
Gambia,105.505,2014
Gambia,122.079,2015
Gambia,124.274,2016
Gambia,126.634,2017
Gambia,132.578,2018
Gambia,105.205,2019
Gambia,106.448,2020
Gambia,108.847,2021
Gambia,106.782,2022
Gambia,117.116,2023
Gambia,126.244,2024
Guinea-Bissau,0,2000
Guinea-Bissau,0,2001
Guinea-Bissau,0,2002
Guinea-Bissau,0.0966784,2003
Guinea-Bissau,2.92324,2004
Guinea-Bissau,7.15302,2005
Guinea-Bissau,11.1163,2006
Guinea-Bissau,20.4153,2007
Guinea-Bissau,33.6114,2008
Guinea-Bissau,36.7108,2009
Guinea-Bissau,43.2449,2010
Guinea-Bissau,45.5597,2011
Guinea-Bissau,63.5329,2012
Guinea-Bissau,55.42,2013
Guinea-Bissau,63.6542,2014
Guinea-Bissau,69.3268,2015
Guinea-Bissau,70.1916,2016
Guinea-Bissau,76.4394,2017
Guinea-Bissau,77.0219,2018
Guinea-Bissau,80.8245,2019
Guinea-Bissau,95.0629,2020
Guinea-Bissau,108.63,2021
Guinea-Bissau,125.935,2022
Guinea-Bissau,128.111,2023
Guinea-Bissau,147.198,2024
Equatorial Guinea,0.710955,2000
Equatorial Guinea,2.00044,2001
Equatorial Guinea,4.01024,2002
Equatorial Guinea,4.89466,2003
Equatorial Guinea,6.87841,2004
Equatorial Guinea,10.2283,2005
Equatorial Guinea,12.117,2006
Equatorial Guinea,14.4781,2007
Equatorial Guinea,16.5971,2008
Equatorial Guinea,17.6107,2009
Equatorial Guinea,33.5796,2010
Equatorial Guinea,38.5607,2011
Equatorial Guinea,38.7386,2012
Equatorial Guinea,37.9421,2013
Equatorial Guinea,36.9002,2014
Equatorial Guinea,36.6825,2015
Equatorial Guinea,38.1684,2016
Equatorial Guinea,36.2336,2017
Equatorial Guinea,36.576,2018
Equatorial Guinea,36.9422,2019
Equatorial Guinea,43.3495,2020
Equatorial Guinea,46.4348,2021
Equatorial Guinea,49.538,2022
Greece,55.0181,2000
Greece,73.4448,2001
Greece,85.5282,2002
Greece,81.8448,2003
Greece,85.1742,2004
Greece,93.4349,2005
Greece,99.6707,2006
Greece,111.309,2007
Greece,124.578,2008
Greece,119.689,2009
Greece,110.5,2010
Greece,109.174,2011
Greece,120.926,2012
Greece,114.143,2013
Greece,111.488,2014
Greece,116.133,2015
Greece,116.365,2016
Greece,120.306,2017
Greece,113.418,2018
Greece,110.855,2019
Greece,106.67,2020
Greece,108.644,2021
Greece,109.027,2022
Greece,110.792,2023
Greece,113.598,2024
Grenada,4.00182,2000
Grenada,5.9396,2001
Grenada,6.96746,2002
Grenada,38.8423,2003
Grenada,39.6193,2004
Grenada,42.7014,2005
Grenada,41.9422,2006
Grenada,46.4894,2007
Grenada,54.1246,2008
Grenada,102.849,2009
Grenada,109.284,2010
Grenada,107.83,2011
Grenada,115.196,2012
Grenada,117.194,2013
Grenada,102.645,2014
Grenada,104.439,2015
